id,created_at,text
1172583985614077952,2019-09-13 18:53:02,b'Heard on the Street: Hong Kong\xe2\x80\x99s stock market meets the needs of China\xe2\x80\x99s corporate sector in a way rivals cannot https://t.co/muXh1BrsgL'
1172579230271639552,2019-09-13 18:34:08,b'The mini-crash in momentum stocks this week revealed the perils of leaning too heavily on one investing style. https://t.co/ESweM4t52J'
1172573934237224960,2019-09-13 18:13:05,"b'The wine world relies on aging baby boomers, unlike liquor and craft beer brands that have done a better job of usi\xe2\x80\xa6 https://t.co/bTJ2Q6xz8I'"
1172568386418761728,2019-09-13 17:51:03,b'Hong Kong protesters have called for a boycott of the city\xe2\x80\x99s subway system and protests at malls and other properti\xe2\x80\xa6 https://t.co/Krg4UBA7Wv'
1172563115143303169,2019-09-13 17:30:06,"b'WeWork\xe2\x80\x99s parent made corporate governance changes as it prepares for its closely watched IPO, including the appoint\xe2\x80\xa6 https://t.co/tSW792alIS'"
1172558096742395904,2019-09-13 17:10:09,b'General Electric\xe2\x80\x99s CEO said he expects asset sales to bring in about $38 billion in cash for the company. https://t.co/MhJnRKzpjB'
1172554661565468673,2019-09-13 16:56:30,b'London Stock Exchange rejects bid of around $37 billion from rival Hong Kong exchange group https://t.co/rDhnZa61xs'
1172553254435262465,2019-09-13 16:50:55,"b'From bankers to retired clergymen, Britons are buying gold. https://t.co/5fDVzHkiFC'"
1172545465734139905,2019-09-13 16:19:58,"b""RT @djtgallagher: WeWork looks like it's going to get its IPO out the door by any means necessary - even if it means demoting the founder's\xe2\x80\xa6"""
1172485695589556224,2019-09-13 12:22:28,b'London Stock Exchange rejects bid of around $37 billion from rival Hong Kong exchange group https://t.co/vFrAxYutA4'
1172466610986242051,2019-09-13 11:06:38,b'.@CMollenkamp and @mrkwhths win the New York Financial Writers\xe2\x80\x99 Association inaugural Impact Award for their early\xe2\x80\xa6 https://t.co/baInQqm11I'
1172369812216897542,2019-09-13 04:41:59,b'RT @minzengwsj: WSJ BREAKING: WeWork\xe2\x80\x99s parent company has chosen to list its shares on Nasdaq and plans sweeping changes in its governance.\xe2\x80\xa6'
1172361632871264256,2019-09-13 04:09:29,"b'Mexico\xe2\x80\x99s Pemex, the world\xe2\x80\x99s most indebted oil company, sold $7.5 billion in medium- and long-term bonds in the larg\xe2\x80\xa6 https://t.co/h3lw5JirkU'"
1172340566018773003,2019-09-13 02:45:46,"b'RT @srussolillo: Charles Li, a former lawyer, banker, journalist &amp; oil rig worker, has run the Hong Kong stock exchange for a decade. He ha\xe2\x80\xa6'"
1172321749045633025,2019-09-13 01:31:00,b'RT @Birdyword: Hong Kong Exchange\xe2\x80\x99s Salesman in Chief Confronts China Challenge - @srussolillo and @yifanxie get to grips with an offshore\xe2\x80\xa6'
1172311300916928512,2019-09-13 00:49:29,"b'SmileDirectClub\xe2\x80\x99s slide marks the year\xe2\x80\x99s worst stock-market debut for a U.S. company valued at over $1 billion, acc\xe2\x80\xa6 https://t.co/c0wgovaInD'"
1172310844991918082,2019-09-13 00:47:40,b'The Wall Street Journal interviewed five millennial workers in five different cities about what it\xe2\x80\x99s like to live o\xe2\x80\xa6 https://t.co/Q47pSBb59b'
1172310811273879553,2019-09-13 00:47:32,b'Where money goes further: A 24-year-old in Oklahoma City plans to buy a house this year https://t.co/rM0xmGKBPH'
1172310625306853382,2019-09-13 00:46:48,b'The Wall Street Journal interviewed five millennial workers in five different cities about what it\xe2\x80\x99s like to live o\xe2\x80\xa6 https://t.co/VBYTwWzsI5'
1172266402276872197,2019-09-12 21:51:04,b'Highlights of a big market day in Europe: https://t.co/tw4AKaWf6j'
1172258863233536014,2019-09-12 21:21:07,b'The Dow and S&amp;P 500 finished the day within 0.7% of July\xe2\x80\x99s all-time highs https://t.co/grrEiINVdg'
1172253501692555264,2019-09-12 20:59:48,"b'RT @WSJ: #WSJWhatsNow: Stocks are back near records, but memories of 2018 leave investors uneasy. Markets reporter @akaneotani explains. ht\xe2\x80\xa6'"
1172247034440704000,2019-09-12 20:34:06,"b'A vegan ETF claims investing in it indirectly spares animals, but there are easier and cheaper ways to do that. https://t.co/DOd830iwPc'"
1172234445572755458,2019-09-12 19:44:05,b'Oracle\xe2\x80\x99s shift in leadership comes just as Wall Street is looking for refreshed growth https://t.co/VnExl96ASQ'
1172230410648076288,2019-09-12 19:28:03,b'Shares of daily-deals company Groupon fell a day after The Wall Street Journal reported it was pursuing an acquisit\xe2\x80\xa6 https://t.co/GB8ZCXEIZ3'
1172226881845956609,2019-09-12 19:14:02,b'The Wall Street Journal interviewed five millennial workers in five different cities about what it\xe2\x80\x99s like to live o\xe2\x80\xa6 https://t.co/4HHBEa9VCV'
1172221618506149888,2019-09-12 18:53:07,"b'OPEC pushes members for \xe2\x80\x9chidden cuts,\xe2\x80\x9d putting off a major decision on oil production until December https://t.co/txWOfw5Xnb'"
1172216328142434306,2019-09-12 18:32:06,"b'Hopes of a breakthrough in the trade impasse boost prices for other metals such as copper, platinum and palladium https://t.co/PthSBDYehy'"
1172211287910244352,2019-09-12 18:12:04,"b'Living on $50K a year in Charlotte: \xe2\x80\x98I pay for school with student loans, but I put about 15% of my money into my 4\xe2\x80\xa6 https://t.co/f8VCAFKFA5'"
1172206515991851009,2019-09-12 17:53:06,b'How The Wall Street Journal analyzed trading and profit in the municipal-bond market. https://t.co/KroZq5Pqw7'
1172206420520914944,2019-09-12 17:52:43,"b'Oracle is a sales machine that needs to keep humming, which is why the loss of just one of its three captains is st\xe2\x80\xa6 https://t.co/5See3yVPcK'"
1172197952758190081,2019-09-12 17:19:04,b'\xe2\x80\x9cThat\xe2\x80\x99s not the way it\xe2\x80\x99s supposed to go.\xe2\x80\x9d Wall Street shorts schools and towns in a frenzy of municipal bond flips. https://t.co/Ki8qykDPRJ'
1172193905942523904,2019-09-12 17:03:00,b'RT @PaulJDavies: Here\xe2\x80\x99s five things you don\xe2\x80\x99t want to miss from the ECB\xe2\x80\x99s big policy push w/ @Annaisaac &gt; https://t.co/kLVxdJKkIY via @WSJ\xe2\x80\xa6'
1172192918112821248,2019-09-12 16:59:04,b'Five Cities: Living on $50K a Year https://t.co/eLbIeRBzF5'
1172189159194353670,2019-09-12 16:44:08,b'HEARD ON THE STREET: The Fed\xe2\x80\x99s rate-cutting argument could become strained https://t.co/2e9y48ZKsS'
1172183349911326722,2019-09-12 16:21:03,b'Canadian oil exports have jumped since the U.S. imposed sanctions on Venezuela\xe2\x80\x99s state-owned oil giant https://t.co/7wWauzkDLs'
1172181085314306048,2019-09-12 16:12:03,b'Report that the Trump administration has discussed offering a \xe2\x80\x98limited\xe2\x80\x99 trade agreement to China feeds into recent\xe2\x80\xa6 https://t.co/E8QejBXmVx'
1172180592949170182,2019-09-12 16:10:06,"b'RT @AaronBack: ECB offers another ritual sacrifice, but @jonsindreu is no longer awed. \n\nhttps://t.co/W61Mwt8aKb'"
1172176815806386178,2019-09-12 15:55:05,b'Heard on the Street: Mario Draghi prays to the monetary gods https://t.co/M8q2Vn57fp'
1172170774892961793,2019-09-12 15:31:05,b'Financial-technology companies have convinced investors they should be valued more like makers of software than the\xe2\x80\xa6 https://t.co/qLBPEIPxMQ'
1172152742393143296,2019-09-12 14:19:25,"b'Charles Li, the head of Hong Kong\xe2\x80\x99s stock exchange, could face the biggest challenge in his career as political and\xe2\x80\xa6 https://t.co/DHCcyGjIeH'"
1172152158499852288,2019-09-12 14:17:06,b'The Trump administration\xe2\x80\x99s Treasury Department is looking for ways to take advantage of low rates to reduce debt-se\xe2\x80\xa6 https://t.co/KsxiX0fshs'
1172146482767679488,2019-09-12 13:54:33,"b""U.S. stocks have given up some early gains following the ECB's decision: https://t.co/hlC8YRpEpl"""
1172144967755665408,2019-09-12 13:48:32,b'The European Central Bank cut its key interest rate and launched a sweeping package of bond purchases Thursday that\xe2\x80\xa6 https://t.co/ei19JzwbJg'
1172144691468353538,2019-09-12 13:47:26,"b""RT @WSJheard: Budweiser Brewing's second IPO project should slip down easier than the first, says @jackycwong\nhttps://t.co/8V2Zqe3XAu https\xe2\x80\xa6"""
1172144582479376393,2019-09-12 13:47:00,b'RT @TheRealLSL: Is GE selling Baker Hughes at a bottom? @WSJheard answers that very question on your mind this Thursday morning. https://t.\xe2\x80\xa6'
1172144542801248257,2019-09-12 13:46:51,b'RT @alexfrangos: Euro so far having a pretty strong reaction to the ECB decision. Trump has tweeted in response and @PaulJDavies tells you\xe2\x80\xa6'
1172144296369119232,2019-09-12 13:45:52,b'RT @telisdemos: The top five banks underwriting Aramco\xe2\x80\x99s IPO? The five US global investment banks. https://t.co/1WLITDaRvx'
1172132533636599808,2019-09-12 12:59:07,"b'Applying for a loan? Lenders might consider some unusual things about you, like whether you pay your phone bill on\xe2\x80\xa6 https://t.co/CZF29oc4Um'"
1172128750231834624,2019-09-12 12:44:05,"b'The money that flowed through Jeffrey Epstein\xe2\x80\x99s nonprofit, Gratitude America, followed an opaque path that appears\xe2\x80\xa6 https://t.co/HuKVb4bu7O'"
1172125247409201152,2019-09-12 12:30:10,"b'For young people, paying for a lease that doesn\xe2\x80\x99t materialize can have huge financial consequences. https://t.co/asm1mSSzCu'"
1172121445704617986,2019-09-12 12:15:04,"b'Match Group\xe2\x80\x99s stock cools after Facebook Dating launches in the U.S., but its platform growth is still red-hot https://t.co/8WykcOFvIg'"
1172117709137620992,2019-09-12 12:00:13,"b'Shale drillers may be suffering, but investors have punished the stocks that service them too much https://t.co/YxTpluEabf'"
1172113905268776960,2019-09-12 11:45:06,b'Heard on the Street: Anheuser-Busch InBev\xe2\x80\x99s latest attempt to list its Asian business should go down easier https://t.co/7HNcgeXI9W'
1172110172220788737,2019-09-12 11:30:16,"b'Heard on the Street: Consolidation is coming to the crowded U.S. regional airline market, but national carriers may\xe2\x80\xa6 https://t.co/cvFrUcHJZA'"
1172107603683549184,2019-09-12 11:20:04,"b'JPMorgan, Morgan Stanley, Goldman Sachs are among the banks to have been chosen to underwrite the listing of Saudi\xe2\x80\xa6 https://t.co/FTG47SF4Gw'"
1172105509706567680,2019-09-12 11:11:44,"b'Just two months after calling off a blockbuster listing, Anheuser-Busch InBev is shopping around a smaller $5 billi\xe2\x80\xa6 https://t.co/C1h5wksZQG'"
1172104872046542848,2019-09-12 11:09:12,b'Stimulus measures by the ECB that weaken the euro could lead to fresh tensions with the U.S. https://t.co/cDA8J0HZRW'
1172087823085662210,2019-09-12 10:01:28,"b'RT @srussolillo: \xe2\x80\x9cThe naked truth about Hong Kong\xe2\x80\x99s future can be summed up in two words: It\xe2\x80\x99s over,\xe2\x80\x9d said Fortune Magazine. But Fortune\xe2\x80\x99s\xe2\x80\xa6'"
1172083576231219200,2019-09-12 09:44:35,"b""RT @PaulJDavies: #Draghi Vs #Trump: The ECB is still overly concerned with the euro and that's bad in several ways &gt;&gt;  https://t.co/UtM1zXw\xe2\x80\xa6"""
1172079327233462273,2019-09-12 09:27:42,"b'RT @joannechiuhk: Just two months after calling off a blockbuster listing, Anheuser-Busch InBev is shopping around a smaller $5 billion off\xe2\x80\xa6'"
1172079297839783936,2019-09-12 09:27:35,b'RT @alexfrangos: Adding to the intrigue around the horse jumping/lingerie magnate Lars Windhorst: a $645 million debt dispute with an Abu D\xe2\x80\xa6'
1172001829380476933,2019-09-12 04:19:45,b'RT @TByGraceZhu: A proposed $36.6 billion tie-up between Hong Kong and London exchanges would unite two cities in crisis https://t.co/BwxwP\xe2\x80\xa6'
1172001688095379456,2019-09-12 04:19:11,"b""RT @nate_taplin: ICYMI: 2nd in our series on #HongKong's and China.\n\n@Birdyword : HK's role in CN banks' overseas business is prob irreplac\xe2\x80\xa6"""
1171994360713547777,2019-09-12 03:50:04,b'HSBC looks to unload French retail bank https://t.co/oKqGRUTvQr'
1171989572923854848,2019-09-12 03:31:03,"b'U.S. government bonds fall as bond supply grows, recession fears dim https://t.co/ChkA51CVjy'"
1171980775941726210,2019-09-12 02:56:05,b'Hong Kong Exchanges and Clearing needs to offer more to tempt London Stock Exchange to abandon its acquisition of d\xe2\x80\xa6 https://t.co/8xSNfzS1AE'
1171971200245018624,2019-09-12 02:18:02,b'The London Stock Exchange is too critical to U.K.\xe2\x80\x99s financial infrastructure to takeover bid to get through https://t.co/D6hVSzQFOV'
1171965498310975488,2019-09-12 01:55:23,b'Blackstone raises largest ever real-estate fund at $20.5 billion https://t.co/4QZYcWiGDX'
1171963914684260352,2019-09-12 01:49:05,"b'RT @TByGraceZhu: The rise of Chinese banks has cemented Hong Kong\xe2\x80\x99s role as a financial hub, rather than weakening it https://t.co/9NP4QimU\xe2\x80\xa6'"
1171959482806439936,2019-09-12 01:31:29,b'RT @kosakunarioka: Yahoo Japan Plans to Take Up to a 50.1% Stake in ZOZO https://t.co/mhgRnxleJX via @WSJ'
1171910518816301056,2019-09-11 22:16:55,b'The price of gold snapped a four-day losing streak after President Trump urged the Fed to cut interest rates to zer\xe2\x80\xa6 https://t.co/DsuP8BeDYO'
1171909804216016897,2019-09-11 22:14:05,"b'HEARD ON THE STREET: Late to the streaming game, Apple chooses a nonpremium price https://t.co/Uh9yQVD5Ln'"
1171886144570691584,2019-09-11 20:40:04,"b'\xe2\x80\x9cWhen one\xe2\x80\x99s a saver and one\xe2\x80\x99s a spender, each just thinks the other is a jerk,\xe2\x80\x9d says one couples counselor https://t.co/YHpHT21VSy'"
1171855700273840128,2019-09-11 18:39:05,"b'To get the most accurate estimate of artwork, tax filers should hire an appraiser experienced in valuing the specif\xe2\x80\xa6 https://t.co/I6TW9Lu6U0'"
1171841487744557057,2019-09-11 17:42:37,"b""RT @djtgallagher: Apple's TV+ price looks aggressive, but commanding a premium for a limited service of unknown quality was always going to\xe2\x80\xa6"""
1171840588792193029,2019-09-11 17:39:02,"b""'Cluckingham Palace,\xe2\x80\x99 Bo Pilgrim\xe2\x80\x99s sprawling Texas estate, is for sale. https://t.co/KWCbF2dW9l"""
1171829034650652672,2019-09-11 16:53:08,b'Exclusive: HSBC is looking to unload its French retail bank  https://t.co/8uqbnuCkK0'
1171824741923119104,2019-09-11 16:36:04,"b'During the year ended Sept. 30, 2018, the IRS accepted about 24,000 offers for compromise tax payments out of 59,00\xe2\x80\xa6 https://t.co/LOIVFB5CUn'"
1171821491954028546,2019-09-11 16:23:09,b'David Middendorf is the second former KPMG auditor to be sentenced to prison time for a role in the \xe2\x80\x98steal the exam\xe2\x80\xa6 https://t.co/v1WhM6LOzf'
1171814705092059143,2019-09-11 15:56:11,"b'OPEC and its allies meet in the U.A.E, under new pressure to shore up oil prices https://t.co/FU6BvgAYaQ'"
1171809406142636032,2019-09-11 15:35:08,"b""Today's Money Dilemma: Should they move in together or better off living alone? https://t.co/TUlYywOZyH"""
1171804390639976448,2019-09-11 15:15:12,"b'German financier Lars Windhorst\xe2\x80\x99s debts highlight the murky world of private bonds, for which there are typically n\xe2\x80\xa6 https://t.co/akPcZX2Iz1'"
1171799336897982464,2019-09-11 14:55:07,"b'Blaming \xe2\x80\x98boneheads\xe2\x80\x99 at the Fed, president says the U.S. is missing out on an opportunity https://t.co/S8PvFWQQ8y'"
1171795629884039168,2019-09-11 14:40:23,"b""RT @AaronBack: Bank stocks have been rallying, but if you listen to bankers there's nothing to cheer in their outlooks. \n\nNew Heard columni\xe2\x80\xa6"""
1171794536017866752,2019-09-11 14:36:02,b'Shanghai Henlius Biotech could raise up to $477 million in a Hong Kong listing. https://t.co/NUd6kiXYIN'
1171791025574203392,2019-09-11 14:22:05,b'Russian businesses cut off from foreign funds by sanctions are turning to Kremlin-backed state banks https://t.co/lllCBTdzhA'
1171788229315616768,2019-09-11 14:10:59,b'Stocks open with modest gains as investors look ahead to Fed and ECB meetings https://t.co/rqI9CQCvXg'
1171785997870407684,2019-09-11 14:02:07,"b'The rise of Chinese banks has cemented Hong Kong\xe2\x80\x99s role as a financial hub, rather than weakening it https://t.co/0cXLsBy2MU'"
1171784526193930240,2019-09-11 13:56:16,"b'RT @TheRealLSL: Here\'s why Uber\'s wages matter: they have incentives and ""excess incentives"". In 2018, excess incentives increased almost 6\xe2\x80\xa6'"
1171779386384814087,2019-09-11 13:35:50,"b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today, with @Annaisaac #WSJWhatsNow https://t.co/wX4UHMCYCN'"
1171775653336633344,2019-09-11 13:21:00,"b'Even with a 50% run-up in the last month, Sonos is still trading for a relative song. @djtgallagher for @WSJheard o\xe2\x80\xa6 https://t.co/xhygt08liM'"
1171774066962751493,2019-09-11 13:14:42,"b'RT @Birdyword: \xe2\x80\x9cThe naked truth about Hong Kong\xe2\x80\x99s future can be summed up in two words: It\xe2\x80\x99s over,\xe2\x80\x9d said Fortune Magazine.\n\nBut Fortune mad\xe2\x80\xa6'"
1171770428844650497,2019-09-11 13:00:15,b'\xe2\x80\x9cAs people mature and have children they start becoming more sensitive towards the place they are leaving behind fo\xe2\x80\xa6 https://t.co/b2RxQaUwLC'
1171770138158407680,2019-09-11 12:59:06,b'Attitudes about wealth and poverty are put to the test https://t.co/3moO4m165S'
1171759087543099393,2019-09-11 12:15:11,"b'Farmer Jesse Veek is confident that his 2 acres are capable of producing $40,000 worth of crops annually. https://t.co/8nMah6K6tQ'"
1171755036923301890,2019-09-11 11:59:05,b'San Francisco\xe2\x80\x99s offer for parts of bankrupt PG&amp;E may not be a great option for anyone. https://t.co/dLqMszDbA5'
1171752782568853504,2019-09-11 11:50:08,"b'Investors\xe2\x80\x99 portfolios are taking a hit as currencies around the world are tumbling to multiyear lows, fanning the f\xe2\x80\xa6 https://t.co/R6nJgQSPHB'"
1171751526412558336,2019-09-11 11:45:08,b'Expectations for the size of the monthly bond-purchase program the ECB could announce this week have been eroding https://t.co/CNOMPD6T2z'
1171748999889608704,2019-09-11 11:35:06,"b'Heard on the Street: Shares of Sonos are hot again, but their valuation still leaves room for gains https://t.co/8LbTE0IeZz'"
1171747738125512704,2019-09-11 11:30:05,"b'Bank stocks have rallied on a sharp rebound in interest rates, but banker comments at an investor conference stress\xe2\x80\xa6 https://t.co/AoHHpNkbSS'"
1171746669672718338,2019-09-11 11:25:50,"b'Prosus shares soared on their debut, instantly narrowing a yawning valuation gap that its parent company Naspers su\xe2\x80\xa6 https://t.co/pyq4XwV1cr'"
1171744442484711425,2019-09-11 11:16:59,b'Government bond yields extend their recent rise after China exempted certain U.S. products from higher tariffs. Dow\xe2\x80\xa6 https://t.co/NJkgF9Qrzf'
1171737797679468544,2019-09-11 10:50:35,"b""RT @Birdyword: China's 'Field of Dreams' attitude towards Western investment -- if we open it, they will come -- isn't going to work much m\xe2\x80\xa6"""
1171737784207364096,2019-09-11 10:50:32,"b'RT @jamestareddy: For years, U.S. companies in Shanghai have been steadfastly optimistic about opportunities in China. That\xe2\x80\x99s starting to c\xe2\x80\xa6'"
1171718528854102017,2019-09-11 09:34:01,b'Hong Kong Stock Exchange offers to buy the London Stock Exchange for around $36.6 billion https://t.co/uadcFYiqh2'
1171648976426328064,2019-09-11 04:57:38,"b'RT @minzengwsj: A Pork Crisis in China: Pork prices surged 46.7% in August from the year-earlier month, the biggest such jump in eight year\xe2\x80\xa6'"
1171634802082103296,2019-09-11 04:01:19,"b""RT @JChengWSJ: U.S. companies are feeling the pain in China, according to the latest survey results, but the concern is China's overall slo\xe2\x80\xa6"""
1171628572169031685,2019-09-11 03:36:34,"b'RT @srussolillo: \xe2\x80\x9cWe hate China,\xe2\x80\x9d said Heather Chan, 25, who raised a middle finger in the stands while the Chinese national anthem played.\xe2\x80\xa6'"
1171617477022760961,2019-09-11 02:52:28,b'RT @JoannaStern: Now all of you watch my video with a first look at the new iPhones https://t.co/AxLIYotl7k'
1171614011722358784,2019-09-11 02:38:42,"b'RT @Chao_Deng: An on-the-ground look at China\'s pork price crisis by @QiLiyan &amp; @StephanieAYang: ""I think the Chinese government originally\xe2\x80\xa6'"
1171613905677770752,2019-09-11 02:38:17,"b'RT @TByGraceZhu: China\xe2\x80\x99s attempts to lower pork prices and boost supply have fallen short, adding to Beijing\xe2\x80\x99s headaches https://t.co/s0IQh\xe2\x80\xa6'"
1171598045982658560,2019-09-11 01:35:16,"b'Charles Schwab to cut 600 employees, or about 3% of staff https://t.co/yIc3PzzNRu'"
1171596966788096000,2019-09-11 01:30:58,b'RT @saraheneedleman: Will you subscribe? Why or why not? #AppleArcade  https://t.co/Vejq6APFXo'
1171596829361725440,2019-09-11 01:30:25,"b'RT @RhiannonHoyle: Canned vegetable volumes are running 10% below last year\xe2\x80\x99s level, prompting steel mills in the U.S. to cut production of\xe2\x80\xa6'"
1171573833645641729,2019-09-10 23:59:03,b'U.S. pushes Switzerland for strong cryptocurrency regulations that would apply to Facebook\xe2\x80\x99s Libra https://t.co/GXocrZzdCE'
1171567551140323328,2019-09-10 23:34:05,"b'The possibility of a global economic slowdown has risen, the Bank of England Governor Mark Carney said. https://t.co/gymQbcjAak'"
1171561758827438080,2019-09-10 23:11:04,b'House-flipping firm Opendoor has recently acquired a title and escrow company and launched a mortgage-lending busin\xe2\x80\xa6 https://t.co/Bbj7OPJuAE'
1171556970815545345,2019-09-10 22:52:02,b'Apple\xe2\x80\x99s slimmed-down iPhone lineup holds the line on prices following two years of increases https://t.co/JEFfSgHQIv'
1171551110747873282,2019-09-10 22:28:45,"b'RT @WSJ: A bill in California could have serious impacts on people using apps like Uber, Lyft and DoorDash. @WSJheard explains #WSJWhatsNow\xe2\x80\xa6'"
1171550938257121280,2019-09-10 22:28:04,b'Wall Street by the charts: Amazon Prime Day raised U.S. credit card debt  https://t.co/iK6cPkYipn'
1171546412879884288,2019-09-10 22:10:05,"b'Apple\xe2\x80\x99s stock has had a strong run in 2019, up more than 35% through Monday\xe2\x80\x99s close, but plenty of threats loom. https://t.co/a1Hu6qvbJO'"
1171540122778533888,2019-09-10 21:45:06,"b'\xe2\x80\x9cI\xe2\x80\x99ve had clients who tell me they realize savings of $50,000 to $100,000 annually\xe2\x80\x9d https://t.co/kNrGJUszbT'"
1171537486054449152,2019-09-10 21:34:37,b'RT @WSJ: Retire by 40? Devotees of an early-retirement movement are growing their own food and living in smaller homes while striving to sa\xe2\x80\xa6'
1171535844068315136,2019-09-10 21:28:05,b'JPMorgan\xe2\x80\x99s CEO said the bank has begun discussing what fees and charges it could introduce if interest rates go to\xe2\x80\xa6 https://t.co/SMElp8pWCA'
1171532579595407360,2019-09-10 21:15:07,b'U.S. oil prices fell by about a $1 a barrel when President Trump announced that national security adviser John Bolt\xe2\x80\xa6 https://t.co/g49VS0FToy'
1171527998031319042,2019-09-10 20:56:55,"b'RT @djtgallagher: Apple dialed down on the iPhone price hikes this time around. Smart move, considering the year to come. For @WSJheard - h\xe2\x80\xa6'"
1171525264620179459,2019-09-10 20:46:03,b'Subscription prices you might not think twice about in the moment can leave you with a $600 tab on video alone by y\xe2\x80\xa6 https://t.co/v8qwWjjrqf'
1171508678916112384,2019-09-10 19:40:09,"b'President Trump inspired a tongue-in-cheek index with his market-moving tweets, but trading on them may not be wort\xe2\x80\xa6 https://t.co/5zlxQ9MaTO'"
1171506188996886529,2019-09-10 19:30:15,b'Heard on the Street: Rising inequality isn\xe2\x80\x99t a problem just for those at the bottom of the distribution\xe2\x80\x94it may be a\xe2\x80\xa6 https://t.co/OBXeyHVNht'
1171502378836561921,2019-09-10 19:15:07,b'Heard on the Street: Political risk for the drug industry is rising https://t.co/UQmG85QEJa'
1171498334579650568,2019-09-10 18:59:03,b'Hedge funds and other money managers went bearish before gas prices shot up 25% https://t.co/tzTiBWPeRQ'
1171494846290219008,2019-09-10 18:45:11,"b'The Russell 2000 Value Index is up 3.5% over the past two days, compared with the Russell 2000 Growth Index\xe2\x80\x99s 0.7%\xe2\x80\xa6 https://t.co/uS79VpvXw2'"
1171491495804751874,2019-09-10 18:31:52,b'How foreign investors might gain exposure to Saudi Aramco\xe2\x80\x99s IPO https://t.co/dzYVOmLQdX'
1171489620405567488,2019-09-10 18:24:25,b'Saudi Arabia is planning a two-part listing of Aramco on the Tadawul to ensure that the exchange can easily absorb\xe2\x80\xa6 https://t.co/ojHoF827BF'
1171464615676399621,2019-09-10 16:45:03,b'A phased retirement could mean volunteering for a project with a limited lifespan of two or three years https://t.co/35nuzRtYvj'
1171460863250685953,2019-09-10 16:30:09,b'Heard on the Street: Margrethe Vestager has been reappointed as European antitrust chief and she wants to strengthe\xe2\x80\xa6 https://t.co/UvcXwBmsRe'
1171457071297884162,2019-09-10 16:15:05,b'Heard on the Street: India is upturning its shadow-banking sector. Chinese policy makers should watch closely. https://t.co/KnaYwpMiKo'
1171453030153121792,2019-09-10 15:59:01,b'Heard on the Street: Why Europe\xe2\x80\x99s banks need to catch up with their American rivals in technology spending https://t.co/ABauLgkW1G'
1171448083906908160,2019-09-10 15:39:22,b'Streetwise: European bankers are worried about steeper negative interest rates and want the ECB to help. It should https://t.co/UTDb8NUVO1'
1171440218768982016,2019-09-10 15:08:07,b'The SEC told fund firms to notify shareholders if the size of positions in index-based funds exceeds limits set by\xe2\x80\xa6 https://t.co/uZnlqwm3zC'
1171426684790132740,2019-09-10 14:14:20,b'Investors await meetings later this month where central banks are expected to lower borrowing costs. https://t.co/PBbY9PWnnl'
1171392639201140736,2019-09-10 11:59:03,b'A California bill reclassifying contracted gig-economy workers as employees could lead to significant increases in\xe2\x80\xa6 https://t.co/yS1eBW1t2r'
1171385344190812161,2019-09-10 11:30:03,b'A shift to corporate bonds from stocks indicates relative confidence in the ability of companies to pay back debt d\xe2\x80\xa6 https://t.co/wXj9362OC2'
1171381567148756992,2019-09-10 11:15:03,b'Activist investor Elliott\xe2\x80\x99s public campaign toward AT&amp;T appears to depart from the collaborative approach it has re\xe2\x80\xa6 https://t.co/iOon48nLqC'
1171381037147938817,2019-09-10 11:12:57,b'RT @jonsindreu: A California bill reclassifying contracted gig-economy workers as employees is a big problem for Uber  https://t.co/SOyVxN4\xe2\x80\xa6'
1171380999172681728,2019-09-10 11:12:48,"b""RT @Birdyword: Indian car sales are down 41% year-on-year as the country's credit crackdown takes hold. Combined with the deliberately tigh\xe2\x80\xa6"""
1171378632264171520,2019-09-10 11:03:23,"b'The SEC is pushing exchanges to finish a huge, long-delayed database designed to help detect market manipulation https://t.co/GLY2rYi7t1'"
1171340923633954816,2019-09-10 08:33:33,"b'RT @srussolillo: China consumes 28 billion gallons of bottled water each year, or more than 1/4 of the world\xe2\x80\x99s supply. Its consumption is a\xe2\x80\xa6'"
1171325328054046720,2019-09-10 07:31:35,b'RT @JamesGlynnWSJ: Glynn\xe2\x80\x99s Take: RBA\xe2\x80\x99s worst nightmare could be playing out #rba #ausecon #ausbiz  https://t.co/NmuT9TrwpX'
1171325288879312896,2019-09-10 07:31:25,b'RT @TByGraceZhu: China CPI stay elevated thanks to surging pork prices https://t.co/bZ72oBXNu1'
1171323005500133376,2019-09-10 07:22:21,"b'RT @srussolillo: There is no one in Chinese business like Jack Ma, and it may be a long time before anyone like him comes around again.\n\nvi\xe2\x80\xa6'"
1171270173254250497,2019-09-10 03:52:25,"b'RT @stuwoo: A trip to a poor, rural village shows how China is set to leap ahead of the U.S. in building 5G networks.\n\nChina is set to have\xe2\x80\xa6'"
1171261490201948161,2019-09-10 03:17:54,b'RT @WSJmarkets: The Australian stock market represents just 2.2% of the S&amp;P Global Market Index. But it has one of the world\xe2\x80\x99s most impress\xe2\x80\xa6'
1171256076957671425,2019-09-10 02:56:24,"b""RT @Kubota_Yoko: Can Chinese tech firms really go global? The case of Alibaba in Vietnam shows why it's hard. \xe2\x80\x9cThe general consensus of Chi\xe2\x80\xa6"""
1171246458059624449,2019-09-10 02:18:10,"b'RT @Preetika_Rana: Tourist arrivals in Hong Kong fell 40% last month from a year ago, the worst decline since May 2003 when the city was gr\xe2\x80\xa6'"
